label,labels,task,video_id,title,source,samplerate,channels,clip_seconds,start_ms,rel_path,duration_sec
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,48000,guzheng/Ling_ying_ping/t048000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,51000,guzheng/Ling_ying_ping/t051000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,54000,guzheng/Ling_ying_ping/t054000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,57000,guzheng/Ling_ying_ping/t057000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,60000,guzheng/Ling_ying_ping/t060000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,63000,guzheng/Ling_ying_ping/t063000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,66000,guzheng/Ling_ying_ping/t066000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,69000,guzheng/Ling_ying_ping/t069000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,72000,guzheng/Ling_ying_ping/t072000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,75000,guzheng/Ling_ying_ping/t075000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,78000,guzheng/Ling_ying_ping/t078000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,81000,guzheng/Ling_ying_ping/t081000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,84000,guzheng/Ling_ying_ping/t084000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,87000,guzheng/Ling_ying_ping/t087000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,90000,guzheng/Ling_ying_ping/t090000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,93000,guzheng/Ling_ying_ping/t093000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,96000,guzheng/Ling_ying_ping/t096000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,99000,guzheng/Ling_ying_ping/t099000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,102000,guzheng/Ling_ying_ping/t102000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,105000,guzheng/Ling_ying_ping/t105000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,108000,guzheng/Ling_ying_ping/t108000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,111000,guzheng/Ling_ying_ping/t111000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,114000,guzheng/Ling_ying_ping/t114000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,117000,guzheng/Ling_ying_ping/t117000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,120000,guzheng/Ling_ying_ping/t120000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,123000,guzheng/Ling_ying_ping/t123000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,126000,guzheng/Ling_ying_ping/t126000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,129000,guzheng/Ling_ying_ping/t129000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,132000,guzheng/Ling_ying_ping/t132000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,135000,guzheng/Ling_ying_ping/t135000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,138000,guzheng/Ling_ying_ping/t138000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,141000,guzheng/Ling_ying_ping/t141000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,144000,guzheng/Ling_ying_ping/t144000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,147000,guzheng/Ling_ying_ping/t147000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,150000,guzheng/Ling_ying_ping/t150000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,153000,guzheng/Ling_ying_ping/t153000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,156000,guzheng/Ling_ying_ping/t156000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,159000,guzheng/Ling_ying_ping/t159000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,162000,guzheng/Ling_ying_ping/t162000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,165000,guzheng/Ling_ying_ping/t165000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,168000,guzheng/Ling_ying_ping/t168000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,171000,guzheng/Ling_ying_ping/t171000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,174000,guzheng/Ling_ying_ping/t174000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,177000,guzheng/Ling_ying_ping/t177000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,180000,guzheng/Ling_ying_ping/t180000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,183000,guzheng/Ling_ying_ping/t183000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,186000,guzheng/Ling_ying_ping/t186000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,189000,guzheng/Ling_ying_ping/t189000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,192000,guzheng/Ling_ying_ping/t192000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,195000,guzheng/Ling_ying_ping/t195000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,198000,guzheng/Ling_ying_ping/t198000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,201000,guzheng/Ling_ying_ping/t201000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,204000,guzheng/Ling_ying_ping/t204000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,207000,guzheng/Ling_ying_ping/t207000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,210000,guzheng/Ling_ying_ping/t210000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,213000,guzheng/Ling_ying_ping/t213000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,216000,guzheng/Ling_ying_ping/t216000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,219000,guzheng/Ling_ying_ping/t219000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,222000,guzheng/Ling_ying_ping/t222000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,225000,guzheng/Ling_ying_ping/t225000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,228000,guzheng/Ling_ying_ping/t228000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,231000,guzheng/Ling_ying_ping/t231000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,234000,guzheng/Ling_ying_ping/t234000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,237000,guzheng/Ling_ying_ping/t237000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,240000,guzheng/Ling_ying_ping/t240000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,243000,guzheng/Ling_ying_ping/t243000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,246000,guzheng/Ling_ying_ping/t246000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,249000,guzheng/Ling_ying_ping/t249000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,252000,guzheng/Ling_ying_ping/t252000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,255000,guzheng/Ling_ying_ping/t255000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,258000,guzheng/Ling_ying_ping/t258000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,261000,guzheng/Ling_ying_ping/t261000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,264000,guzheng/Ling_ying_ping/t264000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,267000,guzheng/Ling_ying_ping/t267000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,270000,guzheng/Ling_ying_ping/t270000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,273000,guzheng/Ling_ying_ping/t273000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,276000,guzheng/Ling_ying_ping/t276000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,279000,guzheng/Ling_ying_ping/t279000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,282000,guzheng/Ling_ying_ping/t282000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,285000,guzheng/Ling_ying_ping/t285000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,288000,guzheng/Ling_ying_ping/t288000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,291000,guzheng/Ling_ying_ping/t291000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,294000,guzheng/Ling_ying_ping/t294000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,297000,guzheng/Ling_ying_ping/t297000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,300000,guzheng/Ling_ying_ping/t300000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,303000,guzheng/Ling_ying_ping/t303000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,306000,guzheng/Ling_ying_ping/t306000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,309000,guzheng/Ling_ying_ping/t309000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,312000,guzheng/Ling_ying_ping/t312000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,315000,guzheng/Ling_ying_ping/t315000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,318000,guzheng/Ling_ying_ping/t318000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,321000,guzheng/Ling_ying_ping/t321000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,0,guzheng/meihuasannong/t000000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,3000,guzheng/meihuasannong/t003000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,6000,guzheng/meihuasannong/t006000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,9000,guzheng/meihuasannong/t009000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,12000,guzheng/meihuasannong/t012000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,15000,guzheng/meihuasannong/t015000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,18000,guzheng/meihuasannong/t018000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,21000,guzheng/meihuasannong/t021000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,24000,guzheng/meihuasannong/t024000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,27000,guzheng/meihuasannong/t027000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,30000,guzheng/meihuasannong/t030000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,33000,guzheng/meihuasannong/t033000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,36000,guzheng/meihuasannong/t036000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,39000,guzheng/meihuasannong/t039000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,42000,guzheng/meihuasannong/t042000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,45000,guzheng/meihuasannong/t045000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,48000,guzheng/meihuasannong/t048000ms.wav,3.000
guzheng,guzheng,,meihuasannong,meihuasannong,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\meihuasannong.mp3,44100,2,3.000,51000,guzheng/meihuasannong/t051000ms.wav,3.000
