filepath,label
.cache/mels/irmas/train/pia/[pia][jaz_blu]1483__3__de99b2aff7__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1484__1__8172dba97e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1484__2__0f2f9b9940__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1484__3__dfab5e34fe__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1485__1__3d5eb2a5b3__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1485__2__9e65a8aba8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1485__3__57d90d49b4__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1486__1__7f49f7cd1b__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1486__2__adfbf47c33__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1486__3__2d3e5ed9e1__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1487__1__f4b6276c32__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1487__2__27cd3c8ba2__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1487__3__a20a40d9ef__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1488__1__050c3cdb5d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1488__2__706bd7e6fb__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1488__3__895940afdc__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1489__1__4b106b5b76__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1489__2__f216e28bb2__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1489__3__3b0d70e934__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1490__1__525955e976__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1490__2__743c30fe22__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1490__3__5c64b38bc9__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1491__1__8d0871177f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1491__2__23dca8ad1e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1491__3__393675e8ef__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1492__1__297f9c8d8d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1492__2__87fde8bf77__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1492__3__9602ce442f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1493__1__3ef3304220__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1493__2__2b6e7c595a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1493__3__b4e5df011a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1494__1__f26e1dd5fc__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1494__2__cd2cffeb0f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1494__3__81be8cb33d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1495__1__f4bbc096ca__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1495__2__57a2432975__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1495__3__f0088ae51d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1500__1__599b02f10f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1500__2__94f544378f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1500__3__f275bc7815__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1501__1__27bc486710__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1501__2__0ca1547598__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1501__3__3b7c0faf7f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1502__1__72fc2bd716__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1502__2__bef15bae4d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1502__3__74117ba161__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1503__1__bdf5c09aee__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1503__2__171fd2cae4__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1503__3__069d8ee8b4__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1504__1__eaf77990b8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1504__2__b2fce063fe__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1504__3__71ccfece5e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1505__1__b6476f10e9__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1505__2__f6359b6447__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1505__3__95a3f929e2__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1506__1__c1b7b722d1__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1506__2__8bac2b26cd__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1506__3__0e78d9de64__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1507__1__d729527ed6__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1507__2__e60bdce656__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1507__3__7f5ab11fb2__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1508__1__2be309d97c__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1508__2__c15044f97c__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1508__3__b355793f4f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1509__1__9854f9dbb8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1509__2__feb2f56e0b__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1509__3__09bfd79b20__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1510__1__7f5b3cfba3__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1510__2__5435971626__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1510__3__d2a7786107__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1511__1__23ef462ef0__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1511__2__f1276881d9__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1511__3__f286a6d116__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1512__1__f2b6da651c__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1512__2__7475e61ae7__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1512__3__5c77522a5c__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1513__1__6ed6070c44__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1513__2__57a91a40a1__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1513__3__e6c2f29c0f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1514__1__bbb4bfbb53__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1514__2__e876c61e56__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1514__3__f5662f5c7a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1515__1__959eb21ccc__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1515__2__6f581c09d1__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1515__3__434c70a518__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1516__1__0bcfaf4260__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1516__2__0bc408a923__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1516__3__046198504a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1517__1__82fb3d68e2__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1517__2__a58b1150c4__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1517__3__977058ed72__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1518__1__1ab0b565b7__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1518__2__466c426a29__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1518__3__8572bc04f4__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1519__1__5cdeae810b__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1519__2__3b67673057__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1519__3__9e71283b88__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1520__1__17f5c9ac12__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1520__2__64471e2355__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1520__3__bab14950b1__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1521__1__9a94edc4ac__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1521__2__236264e233__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1521__3__cc594cf9c2__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1522__1__85867870c5__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1522__2__d82254edf2__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1522__3__b5687eb837__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1523__1__bfdadfaeba__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1523__2__0dc4218031__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1523__3__5fd928aaf4__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1524__1__b91078c418__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1524__2__9c636a3d31__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1524__3__6406fb7418__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1525__1__50a6f8b011__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1525__2__59224170e3__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1525__3__9c5ca82632__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1526__1__2dd2043ab8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1526__2__5e756a7f37__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1526__3__b98cd5d36e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1527__1__1e9d89aa0b__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1527__2__ffc8c0a236__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1527__3__c281d0f9a9__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1528__1__18747ecefb__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1528__2__674f379ff1__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1528__3__5d892fc9f4__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1529__1__50e910a4be__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1529__2__e01b4e7f91__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1529__3__95fc71c9d1__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1530__1__ffea3f99cc__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1530__2__d129920ea7__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1530__3__09dba13a34__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1531__1__9f6e092987__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1531__2__0aaa25e141__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1531__3__92692195e0__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1532__1__90fa713c7d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1532__2__15c877b0de__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1532__3__d54896375a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1533__1__7aafa02082__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1533__2__9473cfa074__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1533__3__c7488e0af9__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1534__1__4361d2b0f0__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1534__2__60064661a2__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1534__3__a97801444b__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1281__1__3bcd6a0214__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1281__2__d76eb46b3b__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1281__3__ff7130de6f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1282__1__2f0a8180b8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1282__2__5133d664ec__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1282__3__d38d919ae9__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1286__1__4aca3625f6__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1286__2__5cdf1a9ee1__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1286__3__12bba7e149__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1287__1__235727b285__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1287__2__6c73848367__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1287__3__a8ec1865f7__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1288__1__1bf2055f40__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1288__2__567a8c5c20__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1288__3__51a22c3be8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1289__1__6fb6053872__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1289__2__ce7e1a372d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1289__3__74efb66b29__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1290__1__745dfdc8e7__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1290__2__f27d9db9a1__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1295__1__f1d3f24289__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1295__2__5432402f50__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1295__3__f2b162ec20__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1296__1__9a8880629d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1296__2__1a9ddf8231__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1296__3__348e5f4957__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1302__1__24b45d82f3__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1302__2__5b34602844__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1302__3__a0844c2f38__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1303__1__a39d68493c__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1303__2__ce4e68c8ab__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1303__3__e5b58e3ff5__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1306__1__2e7c2104d6__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1306__2__db3e2c2966__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1306__3__28ef779b6d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1310__1__393b9185ac__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1310__2__7f6007cdcf__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1310__3__4b5dfaeb78__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1311__1__22207da424__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1311__2__c57addf489__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1311__3__d1ea58bb8e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1315__1__9e88111443__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1315__2__ead52aade8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1315__3__6c83aec322__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1316__1__87811852c2__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1316__2__ce25459794__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1316__3__2184e04b3d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1317__1__51c4cc58f0__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1317__2__ef8c4216f6__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1317__3__b9900a9056__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1319__1__df067d0ae2__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1320__1__6b363fa860__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1320__2__ad5e52bf3e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1320__3__e9b17da695__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1321__1__f0662a9e6c__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1321__2__f18eb7b7d5__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1321__3__d6d24e0dfd__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1326__1__e3ffacce28__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1326__2__e6a0711869__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1326__3__da4a400eef__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1330__1__58a589a5d4__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1330__2__7d275b0945__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1331__1__9e60d81abf__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1331__2__59354e5c34__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1331__3__66b418ac01__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1332__1__59416d1bd8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1332__2__7cc2e48d57__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1332__3__64f273cf03__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1333__1__94f3ec2fed__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1333__2__a8ba03222a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][pop_roc]1333__3__1746fe3383__sr44100_dur3.0_m128_w30_h10.npy,pia
