filepath,label
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__38.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__10.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__170.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__8.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__164.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__33.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__56.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__158.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__27.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__42.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__19.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__25.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__31.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__81.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__27.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__56.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__42.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__103.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__19.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__117.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__95.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__25.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__31.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__81.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__23.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__37.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__44.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__50.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__2.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__29.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__98.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__12.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__166.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__15.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__12.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__172.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__199.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__24.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__52.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__46.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__30.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__18.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__73.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__67.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__5.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__4.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__66.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__19.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__72.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__47.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__31.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__25.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__198.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__53.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__13.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__173.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__167.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__14.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__99.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__13.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__28.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__3.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__51.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__45.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__36.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__22.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__30.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__80.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__94.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__24.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__116.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__102.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__18.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__43.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__57.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__26.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__32.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__24.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__30.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__69.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__41.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__18.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__55.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__114.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__100.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__82.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__128.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__32.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__26.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__96.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__48.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__34.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__20.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__53.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__47.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__1.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__11.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__159.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__171.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__11.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__16.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__165.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__39.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__33.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__45.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__58.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__51.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__27.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__64.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__6.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__70.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__71.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__7.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__65.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__50.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__26.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__32.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__59.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__44.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__17.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__38.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__164.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__170.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__10.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__158.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__10.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__46.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__52.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__21.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__35.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__49.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__27.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__97.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__129.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__83.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__33.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__101.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__115.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__54.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__40.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__19.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__31.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__68.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__25.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__44.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__50.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__21.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__78.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__37.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__87.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__139.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__93.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__23.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__111.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__105.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__202.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__56.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__42.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__19.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__31.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__25.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__4.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__14.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__28.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__174.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__160.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__13.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__148.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__14.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__61.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__3.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__75.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__40.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__36.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__22.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__49.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__54.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__23.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__55.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__48.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__41.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__37.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__74.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__2.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__60.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__15.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__149.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__161.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__12.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__15.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__175.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__29.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__5.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__24.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__30.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__43.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__18.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__57.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__203.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__104.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__110.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__92.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__138.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__22.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__36.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__86.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__20.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__79.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__51.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__45.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__53.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__9.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__47.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__9.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__22.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__20.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__90.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__84.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__34.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__106.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__112.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__201.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__41.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__55.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__26.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__32.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__7.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__10.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__163.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__177.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__17.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__89.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__17.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__38.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__76.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__62.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__57.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__21.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__35.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__188.wav,guzheng
